2122,2124
523,689
2638,2640
4439,4441
1771,1773
4327,4327
983,985
3250,3252
1267,2286
2512,2655
4309,4311
2005,4272
2120,2791
1423,1425
2002,2004
2525,2526
1903,1904
2277,2279
4603,4605
4232,4234
429,431
2354,4910
1338,4131
447,447
343,2113
4146,4366
939,939
4241,4241
3377,3378
3722,3722
1083,4753
10,3560
2593,2593
2903,3938
446,830
4150,4152
1292,1292
4068,4947
1164,4025
1284,1285
349,350
79,4486
1919,1921
97,4355
3102,3102
415,1714
1169,2827
4325,4326
3421,3423
1413,3614
3231,3231
2216,2217
2874,2910
658,1357
1727,2483
597,598
995,3299
358,3702
1212,3855
2592,2592
1021,3544
2281,2283
2143,2144
2831,2832
2424,2425
1703,1704
2067,4749
1198,1199
2420,3900
4600,4601
1763,1765
3763,4443
1151,3189
1127,2611
1877,1879
2934,2934
1637,4767
2969,4088
1303,1305
2738,2738
839,4992
3671,3673
2719,4771
1159,3397
2664,2665
600,600
203,4609
4080,4080
1996,2528
1810,4913
3169,3170
3420,3420
1662,3123
2554,3555
536,537
635,2305
3267,3268
2969,2971
3137,3137
2621,3705
2349,4572
1167,1168
2286,3943
655,655
2207,3906
1531,2574
2528,3861
3386,3489
3487,3487
4850,4851
835,1333
1492,4364
2165,4502
2582,2584
755,756
2640,3878
240,242
1231,2123
2346,2348
638,1884
842,842
4389,4411
4411,4412
4055,4056
2615,2615
3069,3070
2063,2063
479,480
2718,2718
2350,2350
487,1104
3383,3383
2610,2611
1887,1889
1832,1832
4214,4215
1035,4678
4206,4206
561,563
850,978
4211,4211
1537,2080
2496,2497
609,2723
3892,3892
1142,1144
10,12
4571,4572
4456,4456
34,36
1135,4755
2166,2167
4815,4815
4686,4686
1014,1014
338,1806
3543,3673
899,4737
2196,2197
4128,4516
932,1028
4056,4056
3202,3204
2120,2120
1513,1515
1436,1436
1803,4499
4051,4491
599,3782
2506,2506
2922,2922
3162,3383
3501,3503
3432,3432
703,3774
150,4781
2184,2186
3455,3456
4025,4025
2631,2631
3058,3058
1515,3558
1196,1197
2483,2483
1452,1453
1109,1110
3131,3131
3597,3599
1852,1852
3514,3516
2744,4811
2580,2580
1944,1945
1568,4413
1255,3754
2056,2056
1826,2209
2702,2704
1302,2762
1479,3576
1573,1575
934,1590
2878,4749
4189,4496
265,3159
3731,3733
4018,4020
341,3652
408,1779
2373,2773
3891,3891
182,183
3211,3213
308,310
1927,4091
4604,4605
258,258
198,2334
3082,4801
1861,1861
1996,1997
3320,4544
3559,3559
1055,1057
652,3124
208,209
3743,4579
3431,3433
1222,2756
4729,4730
673,675
1468,1469
1845,4656
2600,4011
1099,1900
3232,3232
396,3779
2026,2027
1230,2295
3713,3713
1832,4291
856,857
2303,2304
193,2097
3724,3724
473,475
1817,1817
469,471
311,312
3119,3121
2527,2527
2069,2069
260,260
2762,3883
895,896
3433,3433
2924,2925
578,3499
367,2574
4495,4496
1333,1334
2760,2760
1838,2486
969,2730
1678,1679
1531,1533
405,407
2767,2769
3379,3381
902,902
490,3794
2118,2654
362,364
2800,3413
1625,1976
4695,4697
1370,4093
1420,1844
226,227
3868,4820
1135,1135
334,1663
445,760
3660,3662
3518,4033
2966,3302
1607,1607
1869,2738
3818,4215
750,750
1000,1000
1903,1903
1438,2448
58,1926
3999,4000
1088,2656
439,2780
2790,2790
2457,2457
718,2931
3134,3619
1244,1245
4441,4443
188,1645
2880,4428
1632,4206
432,433
962,962
1761,1762
2608,2609
769,770
2336,2338
3529,3531
1225,2033
250,250
2429,3148
3419,4850
1774,1775
1677,1678
3898,3898
1865,1867
1476,2114
3317,3317
3612,3613
2133,4289
1448,1450
3015,3424
4519,4932
4737,4737
2579,2581
943,3848
2254,2255
2377,4666
1023,2987
3466,3466
3197,3758
3552,3552
1641,4819
789,789
259,260
505,2693
359,3806
2364,2366
1675,1675
2287,2287
2846,2847
1231,2151
2542,2544
1745,4455
2267,2267
638,639
229,913
2519,2831
2357,3164
276,3785
2430,2813
1376,3715
4576,4577
2493,2493
2714,2715
2992,2993
89,146
2332,2334
4581,4907
1220,2204
663,664
338,3162
3997,3997
665,666
1053,1055
4029,4030
54,4525
45,46
431,2901
765,765
174,174
2724,2726
1362,1363
210,3283
148,900
2118,2118
873,4155
149,290
410,411
3088,3088
1859,4344
54,54
1425,1464
2865,4769
658,659
1540,1541
4513,4514
3247,3248
343,343
3305,3307
720,2677
3045,3046
3391,3393
255,1663
490,2308
1155,4110
1396,1396
2863,4425
632,2561
1583,3577
546,547
349,3858
1162,2368
20,21
1741,3879
61,3921
4164,4541
2464,2464
214,552
2642,4868
718,719
1979,4621
3987,3988
267,2726
600,602
969,2616
1938,4118
248,2498
959,3182
1861,3029
1629,1629
1063,1065
1689,2417
852,852
3928,3929
958,960
4338,4340
3416,3417
2938,2938
1502,3544
3441,3443
3933,3934
1263,2643
2204,2205
2549,2551
2306,2307
2128,2129
2338,2677
957,4409
844,4404
1859,1859
4371,4544
1766,4212
113,1199
3612,3612
1692,3598
1835,2217
306,308
731,732
3579,3580
2397,2397
905,905
2079,2080
1524,1526
189,191
144,146
2366,3817
3843,3844
3360,3361
4899,4901
3370,3370
1662,4120
511,4544
4395,4395
1233,4482
4993,4995
4847,4847
604,606
4668,4785
104,1959
1928,1929
2584,2584
4857,4857
3130,3881
1790,1791
2654,3121
1306,2268
3351,3352
907,1684
2537,4846
3125,3194
4615,4616
213,1429
3540,4580
1925,1927
557,557
3739,3740
1561,1561
2778,2792
555,557
2159,3202
3970,3971
4793,4795
3513,3515
3240,3320
4942,4942
2987,4869
4250,4251
4542,4542
455,3681
119,2246
4561,4563
1035,1122
1315,1315
2855,2855
1546,1546
1798,1798
2543,3998
85,2735
126,4586
2762,2762
433,2204
3651,3651
1222,1224
494,495
4191,4191
1981,1982
3263,3416
3162,3164
1562,1564
1409,1411
2038,2040
4664,4666
3246,3296
1026,1026
2750,2750
2812,2812
2492,2965
2887,2887
2271,2272
4006,4920
3307,3309
1563,1563
1626,1627
1094,1882
3161,3163
4807,4808
2174,2175
1956,1958
4490,4490
223,223
1148,1149
294,4860
1243,1245
397,397
3602,3603
3258,3258
1377,2245
1497,4539
3711,3713
199,200
140,142
4162,4522
555,4233
2417,4098
3757,3758
216,4521
4790,4790
2984,2986
747,747
1889,2065
1824,4446
837,1470
1313,1314
3988,3988
3446,3617
4294,4294
400,4456
4655,4656
1635,1636
1131,4005
641,2738
2270,3829
3595,3597
215,215
395,472
2636,4612
3907,3907
1477,1478
2578,2578
1585,1587
518,4381
2293,2293
1073,1073
445,964
3242,3243
962,963
2084,2930
4353,4353
157,2779
4260,4261
2639,4266
18,3202
1132,1952
1577,1577
3445,3446
331,333
3187,3896
186,1001
968,968
125,618
616,618
1216,3425
776,4386
1857,1858
3396,4058
3631,4167
2300,2301
571,4655
3710,4812
2880,3339
2858,3363
917,1072
1094,1095
990,2887
4557,4557
141,901
3890,3890
2862,4631
4870,4871
1330,1687
1409,2653
4999,4999
1076,1076
1068,1068
4589,4591
378,380
2979,2979
534,1784
3336,3336
2766,2768
3389,3389
637,1773
4866,4867
2371,2371
3496,3497
2261,4789
351,352
688,3794
1081,3687
4970,4972
1675,1676
1117,1913
1096,1098
136,2463
2737,2800
701,3226
4262,4263
668,670
1065,2387
602,4055
2343,3882
3684,3686
4013,4013
1952,4525
48,50
4126,4127
3184,3636
3868,3869
2968,2970
1276,1277
1926,1927
150,150
2617,4147
999,999
805,807
825,825
3606,3678
351,1311
172,172
913,2901
4652,4654
427,427
619,619
936,936
1241,2923
1616,4607
3768,3770
4635,4637
744,744
1775,4480
1717,4217
343,4969
4385,4550
1604,1613
2304,2304
2426,2690
4457,4457
220,4799
3027,3029
3939,4109
1711,1712
308,1977
2127,2129
3179,3181
3542,3542
742,744
3726,4257
1407,1409
3153,3153
3004,3006
3109,3109
382,1574
4983,4983
910,2029
1286,3582
992,994
1521,1781
1246,1248
1210,1210
4054,4744
1769,1770
4218,4220
1253,1255
1324,1326
3190,3191
2347,4035
1541,3343
1501,4854
573,573
1611,4591
600,3841
2105,4938
1569,1569
4896,4898
909,909
3144,4511
51,2553
2276,2276
2917,2919
1749,1750
2383,3738
239,241
972,4914
3639,3640
4225,4226
2108,2154
2073,3543
222,3374
727,905
1377,1379
3700,3997
4397,4398
1867,1868
1306,2102
2669,2670
4812,4812
1167,1169
4829,4829
4504,4506
1124,4309
4765,4767
15,16
2431,4857
2400,4272
3338,3340
258,4738
4824,4826
4060,4062
3174,3174
2177,2179
2783,2785
240,1826
4475,4476
2349,4892
3215,3901
2804,2804
1589,1591
3049,3051
1344,1345
4148,4149
4904,4904
1163,4538
4436,4436
328,1794
2440,2440
2205,4268
641,1769
138,3466
2461,4868
1151,3990
2920,2920
475,476
3375,3375
4143,4143
618,4867
1829,4612
270,337
2670,2970
3310,4896
2532,2532
989,989
1879,1879
4310,4907
674,686
1770,2450
460,461
812,814
236,237
4179,4181
643,3611
3429,3431
497,497
4726,4727
1663,1664
2927,2928
2422,2422
119,363
4131,4133
1652,2919
1325,1327
1084,1084
821,1207
1715,1815
2444,4427
4883,4884
2147,2148
3729,3731
2410,2411
660,661
1214,1214
102,3836
1543,4584
3918,3918
1609,1609
2099,2100
2651,3174
1266,1266
1686,2425
3581,4515
1064,2996
344,346
3185,3186
2946,3996
1379,1379
1706,1706
1025,4865
3499,4545
2817,3440
261,1975
1848,3062
2907,2908
1542,1542
1783,1785
1843,1845
4574,4576
2971,3854
2476,2476
1772,1772
2397,2398
269,582
879,881
2035,2037
3556,3556
1455,4729
4135,4137
513,513
4546,4546
1281,1282
522,524
1875,3564
3759,3759
851,1477
2794,2795
18,18
449,3551
127,3114
17,19
721,4501
1295,3084
3521,4636
84,158
2539,2539
1181,1181
3012,3012
318,1096
3203,4699
2675,2675
410,2454
1772,4690
2291,4480
806,1087
3006,4840
1967,3322
420,1208
4734,4736
1983,1985
3313,3813
3232,3233
1650,2742
917,917
3080,3082
4444,4446
2692,2693
2213,2639
780,2842
250,4866
3260,3260
235,236
4215,4215
252,1414
1188,1190
1265,4228
3414,4819
2909,4658
4868,4869
2841,2841
1284,1284
4184,4186
738,2057
2812,2813
2645,2647
1351,1352
2285,2286
764,766
2670,2671
2202,3329
3089,3091
680,680
2112,4330
1842,1844
2102,3029
2336,2550
2863,3290
625,4527
464,4810
3808,3810
4929,4929
122,2825
667,3781
2223,4991
3567,3568
1496,4474
3993,3993
78,78
3840,3842
2816,4119
610,611
1492,2134
1590,1592
53,4881
3885,3887
169,1203
2908,4256
3912,3912
1224,3621
2905,2905
1787,1787
538,540
2789,3452
2204,3417
127,129
3862,3862
2188,2912
154,1744
427,428
1723,1724
3443,3444
4125,4126
293,2558
768,770
2423,3900
7,922
1456,3810
3533,3533
1756,3622
1896,2032
737,1328
3391,4701
2267,4903
1931,2538
854,854
530,531
2397,2399
805,2216
4370,4371
689,690
929,4419
362,362
1395,4947
752,3649
399,401
495,612
3818,4779
4623,4625
2071,2713
971,1179
2406,2408
1580,1580
1448,2496
1075,3564
2323,2324
1954,1956
2215,2215
849,1457
4688,4690
890,891
37,3739
3155,3659
3721,3721
260,4813
2451,2453
4437,4572
1256,1258
540,4898
4226,4227
1603,1604
4815,4816
2773,2775
4286,4287
1099,1101
4880,4881
205,207
1607,4005
2018,4283
3591,4317
4778,4779
3782,3784
4831,4831
4500,4500
31,33
2533,3405
4027,4029
3172,3174
4271,4616
3742,3742
3249,3250
2220,2221
292,2759
1129,2526
3201,3202
177,177
2764,2766
4281,4282
2237,2318
4025,4026
1843,4054
4403,4606
4886,4888
1368,1368
3426,3426
4343,4344
2095,3207
651,3755
1065,1065
3107,4337
1326,1326
1497,1499
560,560
3959,3961
3188,3188
4496,4496
1981,3105
1365,2779
1315,1316
2371,3814
246,1968
3868,3870
2574,2576
30,315
1319,1320
4284,4285
2470,2472
3889,3889
3304,3305
451,451
1153,1154
640,1924
493,495
2318,4280
3482,3790
4482,4482
900,900
1010,1011
539,539
1769,3794
2043,2159
4047,4784
3756,3758
468,2315
4823,4824
1917,4366
1934,1934
3051,3053
3241,3243
253,254
3120,3835
3595,3595
4164,4166
2429,2429
3506,3506
895,897
925,926
2811,4642
4446,4682
157,4486
1707,2512
1067,1068
1814,2849
4287,4287
699,2364
542,1866
4613,4615
1844,4580
3884,4671
2567,2567
1539,1540
3566,3566
3718,3718
299,300
4831,4833
939,940
3538,3538
1501,2003
4203,4205
2179,2179
110,2492
4568,4570
651,4502
4013,4201
1302,3490
1176,3209
3095,3095
565,933
584,1462
2740,2740
4227,4228
2657,4245
3116,3117
369,927
598,600
4009,4009
461,462
113,4885
3855,3856
3789,3791
449,957
3057,3059
3859,4990
942,3191
3259,3260
1083,1083
4122,4122
1379,4712
772,1297
2839,2841
442,778
1132,4069
3115,3585
3983,3985
3144,3144
122,3496
1934,3321
3668,3669
739,740
2448,2448
1888,1890
2048,2790
3153,3154
4276,4277
1967,4689
1944,3193
962,964
771,773
1314,1314
4325,4325
1885,1886
261,4721
2922,2924
1782,4278
1474,1584
754,754
123,4881
498,2931
4632,4634
3960,3961
2167,4659
2456,2457
4472,4472
914,3034
1604,2901
336,4601
1230,1230
2434,2434
1909,1910
4741,4882
1945,1945
998,2309
69,69
2725,2725
1419,1421
2137,2139
2024,2024
722,724
4196,4196
2820,2820
1144,1307
2202,2932
1867,1867
944,944
4565,4566
1332,2775
1512,1514
272,274
2482,2484
3088,3089
2969,4803
2424,2424
1192,3165
3902,4510
4030,4032
4176,4176
3525,3526
231,3152
4910,4912
4612,4613
784,784
520,521
2557,2557
3796,3797
1829,1829
945,1563
276,278
180,3682
495,495
677,3399
152,153
3476,4255
2426,2428
1844,1845
1014,1016
941,2136
2925,2927
983,1311
3106,3106
1587,1589
257,258
2506,2507
2458,4958
3691,3691
524,525
3677,4117
4173,4175
4397,4397
3664,3666
1811,1813
380,382
4473,4475
3904,3906
3535,3535
3357,3358
3958,3960
1330,4600
2461,2462
1558,1558
1411,2406
4584,4584
566,568
2043,3133
1335,3872
965,4722
429,717
1621,1622
2635,4076
1218,1220
2142,2144
4837,4837
3213,3213
1978,1979
1323,1325
1221,2959
3230,3230
1622,1622
2877,2878
1209,1211
2309,2311
218,2845
3906,4664
614,616
242,244
1489,1491
3935,3936
437,3994
4080,4082
359,361
1578,4991
3217,3282
3084,3084
1717,4817
496,497
2730,3653
4527,4527
1086,4141
817,818
4145,4439
2009,2011
4487,4487
1835,3023
3851,3852
1467,1892
2260,2261
2702,2703
518,2957
3072,3073
1583,1585
615,3996
1045,1046
1341,1343
1981,1981
2331,2333
4028,4028
3019,4554
1437,1438
1054,4329
777,779
358,2889
4309,4310
1308,1310
721,721
2783,2783
432,432
52,52
2703,2703
3883,3885
798,798
2831,2833
3033,3034
1186,1186
3034,3034
174,1760
2611,4094
58,59
1987,1989
917,919
106,1179
1393,2700
1704,4511
1731,1732
2750,2751
3686,3686
88,1585
948,949
1,1338
683,685
3561,4133
178,178
3952,3952
2744,2745
2445,2447
2316,2317
154,299
4879,4881
2950,2952
894,3389
637,1392
2553,2554
1364,3891
2079,2081
2876,2877
184,778
2221,2223
2321,3329
634,2186
2488,2490
1466,1466
874,3023
2003,2004
698,2515
1312,1313
4486,4486
568,569
624,4927
4585,4586
530,530
2417,2419
126,126
130,4073
1956,4145
510,512
812,813
435,4132
2598,2598
4641,4641
446,1574
1884,3811
3273,3275
1205,1207
1206,1206
268,270
75,76
883,3262
1209,1879
1530,1532
3937,4105
920,4244
3923,3923
1780,3131
2292,2292
2353,2353
653,654
726,3912
3709,4520
4302,4302
373,2553
2561,2563
1369,3713
940,2984
4718,4720
3726,3728
4986,4986
3060,3792
2380,3738
1387,1389
3846,3846
138,138
3311,3312
3495,3497
1367,1367
325,326
3473,3473
693,693
2497,4142
627,3146
1578,1580
924,925
1674,1676
17,3965
3745,3746
3107,3108
3794,3795
1900,2899
244,245
3233,3235
974,976
1938,2449
3124,3126
4905,4907
580,2747
1799,1800
3567,4321
2340,3206
1305,1305
984,2374
2648,2649
4588,4590
1960,3010
795,2953
1573,1686
3157,3157
628,628
3888,4689
288,637
4978,4980
4244,4467
466,1974
610,4659
2803,4393
2324,3632
1239,4403
1148,1887
1962,1962
2389,4445
753,1261
1176,2292
1373,4214
1985,4747
697,4938
1532,1532
2705,4442
3617,3618
2308,3479
778,780
653,2466
3116,3118
922,4249
4409,4410
1142,1142
2117,2117
4316,4318
3377,3377
273,273
1067,2269
1920,1921
1584,1585
1293,2560
345,3110
3434,3435
1782,4060
3780,3782
1000,3730
3353,3773
1784,1784
3512,4338
2587,2588
3342,3342
2144,3415
149,319
154,322
3322,3323
1471,4569
845,847
1952,1952
3763,3764
607,607
340,342
882,2553
1798,2059
4784,4786
60,220
2185,2186
2742,4872
3717,4133
1521,2545
2473,2473
191,4099
3401,3402
2380,4551
1034,1035
3269,3270
1812,1812
1754,1756
348,350
2255,2255
1778,1779
4772,4773
2999,3622
4862,4862
4284,4744
1292,1318
2486,3998
4463,4463
3635,3637
4050,4052
1359,1361
4599,4599
3100,3102
1942,1942
4908,4908
870,871
6,2399
4911,4913
2688,2688
2484,2504
2762,2763
3423,3425
3506,4862
4252,4252
393,4290
219,3271
4046,4818
562,1932
4952,4954
3517,3517
2272,2274
150,1619
11,12
2254,3295
1364,1366
522,4826
142,142
3831,3833
3220,3614
1931,1931
4124,4619
233,234
1940,1942
2959,3992
1254,1256
1280,1282
2419,2420
3982,3984
1265,1266
2534,4934
3875,4562
4968,4968
4913,4915
822,3830
1059,3984
2378,2380
1492,4866
303,562
248,250
1007,2244
4906,4907
2236,2324
4227,4227
2721,2723
1617,3864
950,950
1175,1175
3379,3379
1878,4806
1350,1352
25,4194
2431,4260
3934,3934
4423,4424
3159,4473
4216,4218
4425,4426
741,743
3825,4032
1882,2618
3390,3391
431,431
605,607
33,33
1245,3829
2327,2329
1206,1807
716,4601
2815,2815
1559,1561
3578,3580
411,411
1748,3770
3978,4955
4818,4824
275,277
2396,2494
4005,4005
478,4240
1117,1117
1322,1335
981,1462
2297,2298
2264,2264
3676,3676
3616,3618
2046,2046
140,3881
3120,3236
3388,3567
1341,1341
1048,1049
2938,3135
4200,4200
1316,1316
3151,3151
579,1201
248,249
636,1782
2,4971
3640,3642
2274,3925
1746,1746
1786,2407
2746,3789
459,875
1897,1899
2985,3052
3556,3683
1555,1556
472,473
2171,3284
1313,1315
3887,3888
2250,4920
1576,1578
3173,3173
2839,3332
655,2158
4235,4237
4508,4510
3127,3128
140,4297
3869,3871
2257,3795
2331,2331
1216,2179
87,1466
4932,4932
3939,3939
787,4135
171,2317
4828,4828
1571,1572
4435,4436
4834,4836
331,750
2414,4476
4854,4856
1147,1147
401,2250
3156,3156
92,3199
4549,4925
3453,3455
1983,4062
2983,2984
3772,4182
4198,4200
3750,4836
1256,2830
1031,1738
1747,1747
1801,1802
2324,2326
2232,2232
2480,2553
3267,3269
4237,4560
1411,1411
185,1758
1492,1494
3038,3040
2701,2703
2408,2410
883,1098
352,353
1741,1743
903,2191
1011,1013
577,577
1416,1417
574,574
2634,2635
2280,3924
4285,4871
212,1830
792,3148
2878,2878
2273,2275
257,259
3394,3394
886,886
369,3123
1171,2010
1081,1082
649,649
277,3960
2091,2741
217,2964
3381,3382
3007,4736
3137,3138
3936,3937
693,1566
2214,2215
800,801
41,41
2751,2751
3340,3342
1941,1941
4400,4401
2996,4427
224,3669
1386,1740
1943,4352
4115,4116
2202,2202
4901,4903
4055,4055
2949,2950
1948,1949
3388,3462
1614,3996
2160,2160
782,1599
3111,3112
1943,1943
570,3571
269,270
822,4690
3796,3796
1787,4342
592,783
3557,3557
473,1845
151,3301
821,1448
1318,1318
1443,1445
2973,2975
1458,1460
500,501
2800,4416
2806,3560
340,1879
2038,2039
2405,2407
3530,4000
3426,3428
1380,3402
3708,3709
798,2789
143,4815
404,404
2920,2921
704,705
2716,3475
3816,3817
733,734
3990,3990
4742,4743
4425,4427
2745,2746
753,753
4422,4422
1446,1447
1071,1239
4547,4547
3275,3276
1017,1017
707,707
4020,4020
3375,3376
2613,2615
4870,4870
1284,2608
301,3094
4702,4704
3207,3209
4249,4250
1659,3939
4650,4652
391,1795
465,466
3838,3915
3298,4218
1170,4911
4505,4944
184,1178
4137,4137
2619,3802
3109,3111
172,2941
3614,3615
166,1741
1804,3978
267,269
26,2917
2326,2326
21,22
2284,3408
1001,1012
2796,2796
4596,4598
1853,3956
3777,3778
824,4601
4241,4957
4068,4068
3633,3634
2881,4460
1609,1611
4980,4980
2506,4085
685,685
726,1324
3927,3928
715,715
2777,2779
4864,4864
436,438
2362,3089
3141,3549
3288,3290
4925,4926
1507,1897
4274,4274
1708,3672
125,3486
2359,2359
1243,1243
3231,3864
3662,4650
2191,4531
1889,1890
795,796
1197,1740
4719,4720
3629,3629
4460,4461
783,2523
913,914
1498,4584
1227,1228
4796,4796
933,933
2420,4891
2014,2016
3182,3182
1006,3450
985,987
1103,1104
4069,4069
571,573
3840,3840
1139,1141
994,995
1469,2022
3696,3698
3075,3075
2661,2661
266,267
4391,4391
4488,4490
3549,3549
2236,2238
865,867
4215,4216
786,1627
1223,1223
45,45
4779,4780
3523,3525
10,4579
638,3632
1751,1752
2228,2728
1776,1776
1582,4214
383,1364
3447,4207
4477,4479
4041,4042
2586,2586
3843,3845
2768,2768
3797,4843
483,1994
333,334
1299,2418
900,2360
4290,4290
4207,4207
3445,3447
4178,4400
4153,4154
503,2550
1938,1940
43,4288
488,3273
1712,2473
1540,1540
3317,3318
2889,2890
398,400
2749,2751
1317,4816
2046,2048
3460,3460
4192,4192
1954,3356
650,651
1819,2967
3782,4750
4128,4128
813,2424
3734,3736
3055,3791
3354,3355
2286,3788
528,529
1028,1028
2836,4213
3660,3661
3444,4699
1826,2074
4399,4399
486,487
3169,4739
2072,2074
3026,3033
3528,3528
670,2049
1160,1160
145,2394
4838,4840
1862,1863
1250,1251
1296,4277
1152,4271
301,302
3007,3664
2699,2700
1452,2139
164,4977
1042,1042
1887,1888
1167,1167
3475,4770
4847,4848
3630,3631
3472,3472
2876,4432
584,2160
2332,2333
3548,3548
1071,1073
3628,3629
144,144
1405,4326
2510,3267
747,2826
3263,3264
3436,3438
2748,4633
1674,1675
410,412
321,321
1809,4666
3402,3404
1426,1428
2985,2986
4576,4578
1451,1452
785,2735
2558,2559
3167,3169
685,1205
1079,3652
2879,2880
3201,3445
1631,1633
3097,3097
1055,1056
3246,3647
3363,3365
820,820
361,2011
896,2551
3433,3434
1939,1940
3274,4393
1576,1577
2107,2108
1504,1853
1694,1696
2425,2427
1755,1756
3588,3588
2375,2376
4553,4555
1668,1668
3078,3078
3543,3544
1559,1700
1894,2569
4600,4600
2628,3094
3860,3860
842,843
1005,3466
1980,1981
1913,4766
1081,4592
882,3423
541,2054
1390,4811
1303,1304
4170,4729
3450,3452
2057,2058
3898,3900
472,4763
1549,1549
4143,4145
1986,1988
1966,1968
1173,1174
2411,2411
577,579
1290,1292
4008,4009
1634,1634
864,865
3331,3332
2588,2590
3732,4100
4015,4017
91,91
876,876
380,381
237,295
2332,2541
568,570
1687,1688
2363,2364
707,1935
3636,3638
2436,3356
325,4328
353,354
4214,4715
1543,1557
898,1808
4507,4509
3732,3733
906,907
4007,4009
3343,3344
1478,1479
2506,2508
1875,1876
1464,2311
2859,3870
1196,4626
1961,1962
2169,2171
2613,2613
1202,1203
847,2732
4996,4998
2122,2294
4549,4874
887,2195
2718,4088
3700,3701
1079,1081
3140,3690
274,276
998,3953
1678,1700
160,160
3551,3553
326,4949
1687,4928
4171,4172
102,103
614,1051
867,3326
3756,3757
3932,3933
1681,4477
2395,2396
2323,3452
378,4632
2593,4444
1540,2875
3069,3069
88,3117
824,825
1796,2340
4400,4437
3290,3291
3478,3480
3956,3957
2346,4383
2862,2864
457,459
1701,4087
1705,1706
1650,4921
763,4643
3879,3881
4995,4995
3309,3309
3726,4694
604,604
2338,4760
3212,4913
431,1509
4402,4404
353,3963
1577,1578
1398,3971
3248,3250
2666,3282
4036,4038
198,200
4587,4587
567,3866
1820,4588
1436,1438
3142,3176
4220,4221
2532,4014
853,3780
2263,2263
1673,1673
1865,1865
4358,4359
1091,2499
1743,1744
4331,4332
971,973
3153,4632
2755,2905
941,3020
376,1909
1182,3910
2100,2102
3366,3737
2741,4351
1730,4998
4962,4964
1720,2457
2036,2712
3247,3249
1802,1802
2410,2410
756,2964
454,456
4818,4818
4238,4238
1691,3205
1405,1407
1199,2250
826,826
2320,2320
120,122
3941,4069
3537,3537
3001,3022
620,4086
3120,4362
1990,1992
4585,4587
4090,4092
1967,2011
184,184
3770,3772
31,3244
2528,2528
2229,4009
307,4804
1527,4996
4100,4815
2502,2503
4929,4930
2082,2084
1884,2753
10,11
2257,2317
2427,2657
2673,3221
4595,4596
2165,2167
4336,4337
3305,4476
4610,4610
526,527
2681,2681
1670,1672
2951,4996
735,736
1686,4712
2798,2798
483,485
519,1453
831,4485
508,3319
115,1015
2476,2590
659,4139
4278,4280
1328,2499
554,2925
2424,3900
2123,2124
900,902
3444,3444
1644,4018
1260,3061
2299,2299
1360,1360
222,1170
471,471
1036,2767
882,882
2918,2918
1063,1575
2713,2713
3701,4466
2200,3353
3649,3649
936,937
3420,3421
4485,4486
570,2153
691,1623
3845,3942
597,597
2097,2908
4178,4178
2462,3043
938,939
10,2598
4927,4929
1236,3068
848,2611
97,3017
2916,2918
966,2140
751,753
980,1912
2614,2615
946,2597
2374,2375
963,965
1595,3136
3227,3228
71,4991
984,3924
520,522
1518,1786
676,677
2930,2930
35,3591
3728,3729
883,2398
1646,1646
3155,3269
3215,3217
1807,1809
3992,3993
4679,4679
1226,1226
1849,1849
1195,1196
542,3253
781,1598
2415,4605
1343,2975
1169,1171
1678,4250
1803,1805
2849,4598
4538,4911
1566,3712
3734,4269
1608,1610
1509,2272
3871,3872
2348,2349
324,377
2903,2905
3410,3410
967,3752
1293,4744
634,636
2772,3122
4700,4701
1015,3022
2047,4054
2644,4661
1507,1507
1744,1744
539,1306
2663,2663
2725,2726
179,181
851,3421
750,751
2297,2297
4,57
498,1555
3038,3039
2774,4437
4330,4411
64,66
65,67
3119,3120
871,871
2373,2375
819,821
2578,2580
1504,3278
4299,4300
1021,1022
4677,4677
17,1663
4617,4618
535,536
1983,3948
1765,1765
3843,4469
2230,3331
2379,2381
514,516
3270,3270
352,3253
326,326
1687,2024
2909,2911
200,4415
3456,3739
4851,4851
3493,3493
2194,2194
1989,1989
2551,2552
894,3649
1846,1848
3156,3157
967,1367
3222,3223
1359,1359
1784,3989
97,994
3512,3513
793,795
1534,1534
1219,4246
4106,4108
3175,3175
1390,2709
2081,2081
677,678
3901,3902
740,742
2351,2352
1955,1955
2130,2130
2189,4616
1955,2683
243,3461
3638,3638
4213,4215
1343,1345
3741,4729
2913,4361
557,558
1643,3067
1396,2634
4736,4736
4726,4728
2317,2318
1090,1092
2842,4547
796,3536
4010,4011
2780,2781
2823,2962
2371,2372
2548,4563
668,3099
3226,4219
3757,3759
909,910
926,3972
3682,3905
278,4091
63,63
1991,1991
4686,4688
4499,4499
1605,2081
410,651
2907,2909
4323,4323
1284,2226
2386,2387
1547,1549
70,72
4561,4562
1431,1433
68,69
3266,3267
3027,3028
2050,4294
707,708
2398,2399
102,102
3916,3917
3418,3420
3096,3098
4168,4169
2264,3924
1791,2352
222,854
2267,2268
4255,4257
2730,3970
2116,2118
2544,2545
2317,2317
1038,1039
2900,2900
3971,4754
1263,1264
356,3853
1486,3560
1605,1607
64,4922
2218,2219
3233,3234
453,454
267,1369
3791,3792
952,954
3129,3958
4668,4670
1528,1530
3462,4416
748,749
4151,4157
587,1547
511,4451
2096,2097
30,30
2224,2224
1931,4026
4315,4317
3859,3879
440,2630
2412,2412
1524,1525
