13220,47568
21590,21592
7299,12317
14320,35264
14320,44565
10567,41706
22189,47318
10533,10535
24619,40455
36753,36755
1728,24713
11510,11510
-38430,-175
19429,34549
-39719,-21117
-22749,-23428
18349,46977
-23422,-5138
-39017,-20415
14556,19328
32094,32094
13807,13808
10530,42792
11931,47881
8413,34244
3776,3778
5950,5951
35712,36878
3788,22389
32190,32192
-7869,-28186
2828,2830
37034,37034
20645,20647
8399,8401
31295,31295
19655,19657
5742,5744
5826,22506
13757,20381
13101,29818
36077,36078
24902,24904
33595,33596
33646,33648
17996,17996
36363,36363
4205,29566
2772,37805
-42293,-21327
2425,32303
37484,48923
25626,25628
36779,46799
-39595,-36875
2377,3528
25585,25585
-24311,-4883
15420,34757
39017,47985
9780,22367
29747,43426
-20665,-23649
40770,40772
59,27165
286,286
3099,3100
14860,31951
431,24883
99,33232
15606,15606
2310,2310
11615,42884
15006,15008
13248,49064
10380,24263
-36598,-17995
-19804,-32595
17035,17035
24858,24859
23780,23780
23497,38264
12851,12853
40213,40215
33549,33549
37366,37368
30449,30449
5096,5098
16888,21774
820,40672
40895,40896
-22319,-11437
4556,4557
2833,2835
2551,2552
30237,49054
722,23782
1733,42343
20450,20452
3520,44041
36966,36968
32143,32145
41179,41180
35087,40359
17843,34591
10960,46198
4512,13761
8816,10618
14887,14888
16126,16127
14261,14263
40436,41397
20901,20901
13182,48581
27906,27908
4107,4109
-40003,-9396
11937,11937
-24033,-41503
36954,38868
10175,36834
15545,15546
17979,44751
301,48011
3709,3711
7730,7838
31488,44423
33335,33335
17691,32460
-37599,-23574
22936,22936
10455,48141
3890,34878
31730,45286
2499,23692
25576,32136
27291,27291
-16023,-14236
18939,18940
22104,22106
443,445
31671,39658
17163,17164
15341,15343
10233,10235
14507,14509
41169,41169
-38626,-13979
829,831
29152,48246
1146,26932
19524,20048
8975,42462
29697,29698
16596,16598
-20081,-10378
22514,28736
3185,3186
5835,5835
-42058,-37944
42823,42824
9302,22660
-41894,-23291
32884,32886
3614,41386
11746,11748
1069,1069
35929,35929
9980,9980
26662,38005
32006,32006
17460,35896
1804,22343
14410,14411
-18738,-2925
29317,44872
-21774,-358
28235,28236
9835,20222
-21916,-48777
40913,47864
-38897,-12907
4313,4314
6802,6802
27447,49264
17918,17918
9921,19017
25165,25166
17455,17456
-41558,-20106
5654,22159
32920,32921
29096,49200
9455,39519
32983,36364
917,16025
40420,40420
39352,39354
-40512,-21910
-37073,-18470
20515,26777
39085,39087
4915,24190
-39934,-29138
37909,40631
1414,31384
644,46054
8647,19327
12458,44421
5956,5958
218,938
461,49123
37718,44350
27106,35171
3210,13473
-22604,-12296
10757,10757
4640,4640
-41017,-23701
15331,15333
20423,22469
30645,30646
28736,28737
15119,31087
7021,48734
-42074,-23470
15438,29729
6006,22297
10093,42470
13820,13820
5287,5288
4047,17300
34785,48048
-38909,-20307
35111,41879
22216,48891
14616,14616
5630,45340
40013,40013
928,22261
20114,31763
24825,48198
11075,11075
21970,21971
-42544,-23942
7257,8098
36209,36211
20901,42167
17355,40374
36416,36417
26727,33580
16780,30871
26646,36834
-19420,-20004
20947,20947
35389,35391
12608,12610
-41885,-20916
-41946,-23343
3515,16466
5526,5526
-36176,-17572
31222,34793
2384,15393
12494,29817
-40839,-22237
19313,47609
4337,4337
27913,33383
3605,3605
17284,35710
7785,7787
-40587,-21984
-40137,-21533
31646,31648
31592,31592
21394,21395
21765,21765
-21573,-11259
5548,24581
18211,21568
2163,10447
19741,19743
30380,30382
12318,12320
34504,42066
19696,19697
20175,42567
37967,37968
37021,42130
18135,18137
-41503,-22900
15905,15907
-42898,-24294
-21836,-33944
25308,25308
13131,13131
9619,47086
17682,43542
-42489,-23886
19466,26836
9157,9157
1712,5096
20435,20436
15159,15160
-17809,-37427
33975,39591
16391,38072
21140,21142
10714,13262
32562,32564
27541,27541
25448,25449
20768,20769
-40970,-22367
-38976,-20374
3720,14471
20324,48592
26973,26974
21082,35829
23911,28787
9945,29500
2531,2531
9832,9832
20650,46705
10716,10717
-41949,-10944
-17566,-27404
-37750,-19147
34333,43664
24124,24125
-38915,-20311
39191,39192
29503,29505
10855,39711
5240,8646
26383,47065
3943,3945
8744,8744
18440,40175
5273,39693
1546,1546
38650,41595
40340,49852
27354,27354
2962,11403
-38804,-20202
25520,38087
-41618,-23014
18046,29566
816,816
18350,40540
11232,11234
11758,11759
41264,41264
32386,32388
27742,48646
10130,21144
25327,25328
20600,37126
-20228,-39232
12457,38577
-19200,-15120
966,30480
-36777,-18174
-40602,-7204
-38049,-19445
26175,37987
6266,11087
36485,36485
-22846,-36179
39751,39752
35916,41992
40263,40263
10955,10956
-19418,-3123
10477,23731
3458,27212
3799,41705
34089,41905
17273,45077
25453,32341
-41046,-33131
13230,13231
41835,41836
32975,48787
31841,31841
5728,27829
16767,28845
28792,28794
7871,7871
5029,39181
-40183,-47637
14429,18860
3493,12525
2126,2128
11074,37525
10392,10392
16086,32814
9820,20608
12505,12507
-36871,-37698
22457,22457
4502,4502
33694,33696
14497,16463
5548,5549
37189,37189
1937,1938
-37594,-18991
11470,11470
24942,24943
17938,37397
25709,26915
37725,48630
2490,37382
22910,22912
13671,23002
16506,48099
2191,38149
16396,35079
30494,33128
31266,31267
-41978,-23375
5677,40331
6730,15427
-18470,-37440
5996,16601
-21052,-20990
21696,43176
25865,25865
-41359,-47273
-38209,-19606
-40192,-21588
27915,27917
4401,33725
9047,37084
7824,42933
29462,29463
-20257,-15735
19328,35759
6297,6297
5971,29997
14223,26196
-39102,-20500
24070,24071
2303,15098
6544,6544
38487,39887
9026,29695
942,8646
25966,29716
3775,3777
13153,13153
10693,10694
13335,34075
35382,35384
29482,29483
6728,6728
37786,37787
36289,36289
27250,39169
32930,37686
41505,41505
3954,3954
-21782,-28380
35988,46854
7075,7077
19501,19501
6417,41468
16450,23423
24701,24701
15793,29283
185,34192
25302,32499
38310,48795
18739,18741
9944,24280
37840,37841
22649,22650
35381,35382
28886,28886
21956,39745
7085,7085
6180,45179
-41356,-13117
29557,29558
15845,46338
25797,30380
4449,17260
9245,29956
3836,27829
8649,16544
1511,16798
5913,13325
10427,10429
41788,41789
5656,31088
2522,16687
-33444,-15581
22023,22024
5161,44825
27861,27861
5435,5437
11281,11282
21910,44475
-38834,-20401
39980,39981
13301,13302
-38519,-24049
35838,43134
8389,8390
29140,29140
4658,18236
24943,42044
42941,42942
-22347,-18738
20588,46112
9233,31520
23504,23505
2021,18713
10907,37252
1011,1011
41650,41651
4747,24403
37895,37896
31320,33736
3472,3473
8986,8987
36574,36574
-37112,-44979
20775,41448
1992,41077
-41365,-22763
42102,42102
8873,35179
19690,44070
4159,23854
9083,45012
21543,21543
7746,11077
24720,25744
2568,48044
3182,43743
41432,48468
18710,39963
8991,41298
14548,14548
22803,22803
15930,18166
4289,4289
5093,11156
18786,37715
26859,42841
7761,7762
9650,40845
14943,45321
24827,41380
38280,38282
19349,27305
19641,19641
34435,34437
-36800,-20581
22174,23314
2649,15540
6737,48423
5636,14792
32075,32076
29879,29879
21341,21341
2548,2549
19745,30958
42363,42363
1672,32463
-39660,-21058
36826,36826
-41900,-29287
9430,38281
1406,1406
15457,16649
33354,33355
20905,20906
8673,25213
14627,14628
11223,23430
-37385,-18783
17976,17978
13641,13643
5936,48662
21143,30239
29745,46329
42687,42689
31824,31824
22610,42120
34781,39998
20957,20957
20264,36664
-19122,-37662
22375,41468
10539,29271
411,24085
-36669,-46339
11739,12278
-35906,-17302
2042,27863
36645,36647
12590,12590
11227,11229
13134,31495
15885,15885
-42322,-23720
26565,33957
35333,35334
253,46152
-20785,-31823
4292,20154
16709,22806
42669,42671
3059,43886
18338,31434
10243,10245
23504,23504
-40944,-22340
28931,28931
-23153,-41873
36570,36571
23312,46038
17195,38926
8319,32367
13878,28510
23856,23856
1004,41500
23032,23032
15260,31290
19899,19901
4051,7904
10218,10220
32351,33260
10552,16284
14462,14462
-38562,-19960
8334,8336
-36855,-18253
23087,23087
276,10786
10800,19842
3360,21387
32553,32555
10048,10049
33903,33905
16930,16930
2664,2666
-20182,-16497
8411,23671
35900,35902
33829,33831
33160,33161
21804,21805
-20023,-24890
25802,25804
22478,35851
39692,39693
8857,17253
38248,38249
-41571,-22969
20196,28125
10939,44126
-20919,-37560
-36417,-17813
8274,8275
2800,15530
22853,37786
-17559,-35039
37944,37946
39547,39549
18819,28566
22028,22030
13134,13135
1881,1881
74,2904
17314,17316
23304,23306
11100,37465
37039,37040
5658,29306
20864,21553
34997,34998
12532,40611
33398,33398
34124,42157
14634,14636
-36665,-18063
34996,48536
13727,24622
40376,40376
129,131
37176,49146
12434,15990
40000,40002
4813,36611
21533,39081
33683,36451
1773,1775
41680,41682
41303,41303
-36730,-29010
4337,4339
38175,38176
28872,28872
21648,30428
17861,18695
-6313,-6789
14414,39738
1744,49892
7947,24207
-36436,-17834
11056,11057
897,899
5840,24431
21035,32150
-36982,-18379
27062,42305
31548,31901
6052,23314
32900,35241
13392,14507
32370,37013
-36284,-26532
8502,17567
6197,36501
4514,24142
16744,16744
40965,40965
12722,31107
-36422,-17820
22988,32242
4238,16982
24956,48104
27595,27595
26744,26746
15124,18442
17239,40454
22453,22453
1437,22595
31982,31984
9725,21649
-40948,-22345
31586,47892
10691,24819
14574,28754
22317,44858
7694,28483
12701,29592
21508,21508
-23253,-36669
13861,13862
-22773,-28965
36672,36682
-23130,-48181
3752,14700
-40060,-21458
9360,48332
3327,47577
17289,17290
21147,32029
23030,23030
40878,41090
17376,17376
-24026,-6472
9449,15679
11028,11030
16081,16083
3445,23750
12905,12905
1447,33474
1034,1034
6335,8603
-18438,-30886
15399,27973
34430,42110
-41820,-23218
14242,14244
-40811,-22208
34391,34392
15578,24941
29506,29507
3604,3606
26550,26552
30093,30093
37220,42325
-36115,-17513
41456,41456
37428,41232
30034,30036
2471,14758
21234,37834
4302,4303
34743,38121
-41317,-22713
22560,22562
25234,25236
41512,41512
29964,29964
11218,25705
24452,24454
23428,44049
34607,42591
9069,9069
-36346,-34505
20451,23180
1834,18586
-39439,-21770
31451,31452
9570,9570
25808,25809
38380,38381
8514,12249
-41045,-22441
-23022,-3407
19297,19298
37250,42244
22919,22921
41607,41607
28051,28051
15549,15551
12523,12524
10938,10940
24589,37890
12963,13497
39732,39734
20003,20003
-41305,-22701
31406,31869
30688,30688
-40148,-21544
9881,19599
11987,28260
11321,26207
7039,10899
3921,15707
7735,18887
26572,31074
5238,12392
29478,29478
5981,5982
29993,42814
-38711,-20193
-39355,-37994
7325,7326
35036,35036
1309,7625
31927,31927
15952,15952
7351,30454
-19816,-36829
-22746,-29923
28433,38994
18379,19931
38223,38223
9693,9694
40554,40555
24585,24586
17571,27224
26491,37108
14607,14607
6108,12595
19386,26742
41053,41054
1474,6123
30193,30193
14639,46521
24572,33134
2594,37402
11203,29855
521,523
38946,46337
36032,36032
3204,14256
5595,5596
22600,37752
24364,24365
18086,18088
36053,36053
40670,42509
10098,10099
3097,39369
-37117,-10814
8828,28618
23690,23691
-38732,-14276
-1087,-2945
22149,24955
952,1749
12062,18130
23084,37657
7621,21381
28437,28437
23555,42932
-37561,-18957
26014,26015
318,15864
9197,37309
4562,25670
4641,45699
6494,21004
-6010,-33028
35884,35884
21714,21714
24692,38807
-40903,-22299
554,24950
22573,22574
3170,30515
17271,17271
14249,14249
-42856,-24253
25532,30430
37202,38434
23177,23177
-38177,-18687
19644,19644
11332,11332
31038,36512
20414,20415
-23844,-21312
2560,9476
9688,9689
-38770,-20167
-42408,-31840
4485,33525
12063,16942
15722,17036
14417,19818
8320,33652
1897,1897
14285,44721
7993,7994
13507,49976
17758,42190
12592,12593
17971,32942
-37899,-19295
17084,17085
25128,36798
19639,49283
16410,16411
195,195
9623,33924
27937,27939
12226,41311
26105,38510
36693,36694
34618,43885
12880,27062
-725,-6527
14366,16043
-39667,-1545
8347,48050
-19286,-42009
-42517,-23913
4512,4513
15319,43086
2009,2010
1769,14667
20802,31205
11935,33987
18430,33119
11156,42727
4510,20258
-23907,-33650
483,483
13000,13000
32368,32369
14385,21643
33352,33352
8639,29707
8613,33086
22094,38661
23538,38172
17738,17740
22174,22174
15589,44627
28279,47581
39254,39256
33035,33037
7152,7153
22820,28341
37267,45972
9507,41452
40764,40766
19848,36953
-39715,-8827
10998,20121
23055,40408
30274,30276
11949,28985
-38490,-15165
7324,38581
37761,37762
40896,40898
7022,40538
9019,31259
-38894,-20651
21790,37018
105,16360
1122,18858
2893,2893
6068,6070
15903,44187
14244,46453
36559,36560
15882,15883
12870,36249
29637,30895
17465,17467
29712,42248
28470,29621
32014,32015
12776,22189
24524,24524
12914,19875
-20992,-41836
7127,7129
-36211,-12325
3190,3191
30027,30028
3753,3755
5852,5854
15558,37607
5245,41727
23314,23315
8407,8408
10976,10976
22176,22176
38928,38930
20372,35810
20030,20031
12611,37573
9643,23346
6680,45599
7906,7908
-42417,-23815
-19095,-10037
20398,38167
41279,41279
-36732,-47371
16866,16866
11697,38102
-39202,-49178
34338,34339
3850,31177
35149,47997
38340,40295
9628,42946
28819,41120
11380,11381
40732,41786
5402,43782
7805,7807
29392,29393
29083,41597
26287,40297
-21646,-42116
9442,41367
20279,20280
42836,42837
234,26139
23926,23928
3777,3778
-39738,-21134
16474,40014
7164,7166
12662,36388
42857,42859
30657,43804
4716,4718
4209,39036
2335,46446
26023,26025
14200,41275
28281,28283
4770,4771
28379,30865
33554,33555
-38538,-19936
-21723,-37365
905,25358
5226,31235
-23413,-444
5114,16798
9974,39024
7797,18014
10251,27241
23621,33345
24084,24084
5866,5868
2485,2485
40267,40267
261,23290
24697,42048
5051,11228
5768,30825
7011,19040
37523,37525
-36906,-18303
35753,40826
29720,29720
7670,12422
-17338,-33952
12091,12093
1261,19503
588,21645
22122,43950
6186,6188
11459,12266
6283,41670
23079,28765
1141,22678
1791,25787
-38596,-19993
4183,34328
-38956,-20352
21262,21263
8540,40823
4803,4803
28641,38544
17989,17991
19598,19599
10349,10351
7293,25229
12839,34532
34684,34686
38952,38954
2649,40326
2891,4513
34705,38798
28806,45463
361,363
19025,41466
13591,34571
7736,38446
4204,33917
5280,5280
7595,13941
-37592,-18988
-36616,-18012
5216,32739
17913,18847
6014,15131
17508,31723
28488,30536
20062,20064
21237,38683
13548,24270
-42179,-23577
22922,35450
3874,3875
24184,36794
5275,44985
2040,37055
15299,23660
26431,45150
18679,18680
-37933,-19331
-24110,-40942
-41004,-14175
29661,29661
23939,39210
7782,35151
10993,42329
6446,18135
40899,40900
19372,31294
4756,45115
17402,17403
23527,23528
-40250,-21646
36523,36523
11707,11708
37484,37485
20685,20686
26868,26868
11980,42497
3407,38983
5171,5173
36093,37479
15361,15362
6485,22201
13348,13349
12356,25852
-22515,-17432
23941,23942
26750,34695
-40548,-16571
24041,24041
39975,48003
21442,48509
6115,22052
35154,35154
28919,28921
8460,15651
15775,40680
-41605,-23002
6472,6473
-37955,-19351
17130,33375
12184,13203
36248,39937
-42387,-23785
23476,39139
35662,47304
11894,11895
42868,42870
20565,20566
33389,36396
24936,24938
11322,20678
12441,46323
648,648
-40079,-855
9314,26632
3386,39123
4461,39517
8215,16049
-41761,-23158
14255,14255
890,19553
3769,26266
18549,20483
27270,29357
3254,11570
-36497,-8084
14278,31676
37915,37917
9293,17197
16615,21943
26890,33326
5373,29926
23628,23628
5575,24495
21885,40075
5678,5679
34992,34992
-37341,-18737
31793,44209
22111,41248
16514,43472
1315,32480
27359,31166
1184,27798
34935,38307
34974,35356
38462,38463
3168,9056
26665,26666
37898,37898
19159,23005
2988,2988
7152,41070
36368,38665
5128,5128
-20988,-49571
13065,32456
108,9995
40598,40598
13006,22004
3090,33191
27221,39485
38072,40414
35126,35127
21099,21099
26819,42489
24987,24987
12541,12543
-42491,-49599
39013,48773
1863,41599
-38251,-42665
22815,28688
8142,20468
29460,46479
671,673
36321,36321
4331,11968
-42600,-23997
36924,36926
11285,11285
22529,31334
1631,1631
32791,32793
20498,39485
26193,26194
3305,3623
8058,37988
2428,34789
39355,44941
1121,1123
4517,4518
-21912,-11630
-40200,-21597
11525,18476
11732,20243
22430,22432
39937,39938
33676,33676
17801,42035
27076,27077
38782,40811
13380,44438
8461,21874
11802,11803
8552,44845
6665,6666
14316,14318
30446,30447
5555,39473
6632,6633
3962,42038
35592,35594
41389,41390
12462,37374
-42719,-32668
-37851,-16595
-23098,-14545
22448,36974
13713,27856
25433,26371
7654,28733
-37099,-18495
-39702,-21350
302,22468
20577,36685
-37677,-14880
21008,46216
15836,42065
-36404,-17800
27152,27152
11041,15396
89,25817
14161,49207
5997,24236
3213,3213
38264,38266
-16246,-703
13534,48612
40549,40549
9850,40083
16489,16491
21031,43455
28026,28027
8083,8085
41775,41777
35068,35070
-17877,-10579
5065,27391
-38720,-20117
26676,26677
39923,39923
6852,43351
15483,15484
31090,37297
18271,22376
-18201,-14972
24040,24041
75,76
1759,43694
28293,31542
25806,38892
32130,32130
18951,18951
36534,49421
3285,33759
-36922,-32657
14064,39671
-18674,-13651
16605,16605
11641,29310
24813,47241
28591,28591
21897,21897
-23405,-1107
31594,36395
-19902,-7187
37461,37463
1490,1490
39720,39722
13230,38064
7727,25794
16393,16394
16377,16377
7333,23653
10590,17576
13632,14297
5249,5250
40952,40952
1803,1803
38883,38978
15575,45664
100,25950
29403,29404
-39572,-20968
23621,23622
24080,37579
-39272,-32767
417,418
8553,30376
22741,22742
24219,24219
-42065,-29936
32038,32040
9991,9991
6273,6275
13341,27761
22666,22668
11786,48593
12270,12270
21518,21518
32972,32973
-3008,-19514
-42357,-12849
28275,28276
-37754,-49108
4610,14870
-23784,-1790
8595,23864
28340,28342
3613,20537
29867,41089
2420,2421
-9914,-9820
19649,34222
4675,4676
7390,11610
17173,31568
15286,15287
22332,22332
34111,38524
-42942,-24338
14899,14901
15117,15118
20263,27556
14798,19284
8956,48376
13454,13454
21415,34870
14327,31648
6376,6378
22778,31747
-38342,-15808
5884,5886
7352,7352
33106,39901
6824,6824
3918,3919
28904,28904
-5184,-13752
24945,41290
30245,34982
9659,21787
33380,33382
21951,21953
-40749,-22147
8212,8212
21730,36764
22880,29062
15328,15329
31220,35820
6814,32653
4541,4542
15589,18590
31141,31143
7452,49628
1196,1197
15132,33406
25196,30248
35726,35726
10393,30723
9173,9174
41383,49558
34823,34824
185,6022
14408,15457
27519,34739
19603,26843
25213,35153
14045,14047
27800,39581
17950,17950
4346,4346
29110,39987
29117,41335
9593,19336
2995,18567
6274,39823
10006,10008
17118,23987
-40372,-21769
-39298,-20696
40905,40906
36278,36280
2438,2439
38050,38051
11659,11660
2190,2192
23381,23382
31112,34369
26741,35701
39299,41361
12729,34545
1635,6049
14782,16781
2183,44948
1547,18508
5702,6794
13153,39587
262,39886
12697,12698
31666,31668
-23576,-9771
12815,12817
4714,30312
3253,13780
35181,35181
15584,15584
-39332,-20730
-36977,-18740
26851,26853
10124,32664
6233,26813
19674,19676
2292,20073
10240,10240
-41216,-41824
3187,3187
355,355
-40317,-21714
7154,11762
28697,30262
8813,8814
-39872,-21269
38579,38581
9006,9006
28891,28891
-41722,-47643
6005,31993
13905,16140
12551,29048
20193,20195
9014,9015
29224,29648
9287,33062
-23983,-2438
3548,42752
32980,42402
38412,38413
-22833,-20529
6597,32278
-36082,-17479
35681,35683
25389,47736
-38506,-36906
