12034,44738
-11154,-78449
12700,78109
2959,35663
12791,12792
320,65729
7954,7954
-6979,-74274
3523,68931
18808,18809
-19787,-87083
19445,19445
213,214
-6797,-74092
13565,78974
3644,69053
-67,-34658
-16984,-51576
8596,41301
20437,20437
-16819,-84115
5955,5956
-20291,-54883
18293,18294
2967,2968
-20843,-55434
13596,13596
6230,71639
-12277,-79573
8562,41266
12513,45218
-8662,-75958
4119,36823
3984,69392
-4864,-39455
-21007,-55598
-21162,-55754
2876,68285
4639,4639
-9749,-44340
-14111,-81407
19713,52417
14166,46870
6033,6034
4724,37429
-2641,-69937
1906,34611
12263,12264
-20815,-88110
3705,69114
3253,68661
3102,3102
13655,79064
7147,39851
19004,19005
-19423,-86719
12607,78016
16220,48924
-15203,-82499
-9000,-43592
-7953,-75248
20692,20692
11017,11017
5176,70585
12498,77906
-325,-34917
-12935,-47526
-10607,-45198
6762,6763
-11786,-46378
-21199,-55790
9799,9799
-10799,-45390
19274,51979
6522,39226
-9069,-76364
12539,77947
5437,70846
14273,14273
-5180,-72475
-16381,-50972
-13860,-48451
12569,12570
-16047,-50639
15827,15827
8184,73592
19631,52335
-2776,-37368
-3270,-70565
9566,74975
19754,19755
14170,14170
-12464,-79760
3226,68635
10824,76233
-19078,-53669
-6960,-74256
-20987,-88282
16057,48762
10320,43025
-21087,-88383
-17914,-52506
8726,41430
9067,74476
13453,13454
3528,68936
5282,5282
-426,-35017
14654,14655
-19536,-86831
-7208,-41800
1274,33978
-7996,-42587
4454,69863
17031,49736
9065,9066
-964,-35555
-11598,-78893
11939,11940
13692,46397
-17642,-84937
-5635,-72930
19533,52237
-135,-34726
-7062,-41654
16,16
3182,35887
19162,51866
-3802,-71097
11848,44553
-19058,-53650
-1751,-69047
-18199,-52791
2795,35499
-19064,-86359
4646,4647
7741,7741
-1993,-36584
-18933,-53525
5134,37838
-15051,-82346
4356,69764
-11270,-78566
4940,37645
-12228,-46820
-13241,-47833
19465,19466
19788,19789
-6359,-40951
8457,8457
-8103,-75398
19662,19662
8739,74148
11903,44608
-3175,-37767
-9308,-43899
19278,19279
-14972,-49563
9274,9274
3783,3784
-20913,-88209
-2517,-37109
901,33606
-15296,-49888
-13941,-81237
17300,50005
15428,48133
8626,74035
17392,50096
-13955,-81251
2166,2167
3765,3766
5068,5069
-1704,-36296
21000,21000
-6528,-41119
13780,13780
-7415,-74711
18147,50852
-7400,-41991
8642,41347
12608,45312
4039,4040
20860,53564
-2622,-37214
-21062,-88357
692,66100
-17876,-85172
994,994
-17922,-52514
-6210,-73506
-15593,-82888
-13268,-80563
10867,10868
-4490,-71785
7812,73221
-773,-68069
-2763,-37355
16380,16380
-21244,-88540
1772,67181
4113,4114
13106,13106
-18241,-85537
-16908,-84204
-12793,-47384
349,33053
-9768,-77064
-17044,-51635
4918,70326
-5985,-73280
-20258,-87553
5084,5084
-9585,-76881
-2145,-36736
-4183,-38775
-3817,-71113
4298,69706
920,66328
5281,37985
17763,50468
-2114,-69410
12626,45330
12948,45653
-11235,-78531
-8357,-75653
504,504
16750,49454
4916,4917
-10415,-45007
-21256,-55848
11122,11122
-1469,-68765
-4087,-38678
-14111,-48703
-9400,-76695
10461,43166
3473,36177
-8609,-43200
-8965,-43557
15594,48298
3972,3973
4489,69897
-6315,-73611
7970,7970
-777,-68073
5496,5497
3460,68869
6720,39424
-8930,-43521
-19414,-86710
18141,50845
281,282
-11466,-78761
-6695,-41286
5388,70796
21070,21070
7671,7672
-16132,-50723
6082,6083
18242,50946
-14266,-81562
-721,-35313
-18981,-86276
-6249,-40841
5850,71258
8599,74008
17649,17650
512,33217
-1398,-68694
3091,3091
12023,44727
-13459,-80754
251,252
2874,2874
1431,66840
14565,47269
20606,20606
4032,4033
1835,67244
-18289,-52881
-17952,-85247
-8706,-76002
-14061,-48653
-17793,-52384
7676,73085
19275,19276
-1269,-35861
-12937,-80233
-7351,-74646
-20686,-87981
-15085,-82381
17380,17380
8327,41032
-16613,-51204
-12821,-80117
14178,14179
20778,53482
4505,69913
12429,12430
-18638,-53230
-12542,-47134
2564,35268
-18559,-53151
-19927,-54519
-4709,-72005
-5346,-72642
-4981,-39573
-16574,-83870
-7081,-41672
14021,79429
14720,14720
-1073,-35664
-15365,-49956
8011,73420
3493,68901
-12377,-46968
15308,15309
20246,20246
21066,21066
-2168,-36759
-6952,-74248
-3182,-37774
-7856,-75151
15309,48013
-15760,-50351
-8843,-43435
3516,3516
7062,39767
12264,12265
-12191,-46782
12452,77860
5058,37762
-14709,-82005
-7301,-74597
-1389,-68684
7151,7151
16039,16040
18959,18960
542,542
-2827,-37418
979,33683
3563,3564
-16903,-84199
382,382
-8653,-43244
10942,43647
8285,8286
4212,69620
12028,12028
4411,69820
-18623,-85918
8706,8707
-18229,-52820
10491,75899
10916,76325
7670,73078
4147,36851
1269,33974
-9507,-44098
12785,45489
-8494,-75790
19426,52131
-20070,-87365
9381,9381
-13792,-48384
-691,-67987
7402,7402
4853,4854
1603,67012
11498,11499
-9737,-77032
-2577,-69873
4324,69733
3451,68859
6468,39173
15116,15117
15937,15937
7549,7550
16433,16433
15007,15007
-614,-35206
396,33101
6972,6973
3095,68504
-311,-67607
451,65859
-15898,-83193
12093,77501
15412,15412
-6104,-73399
-7732,-42324
17796,17797
-18387,-85682
13522,46226
-9336,-76631
-6212,-40804
-12621,-79917
-13497,-48088
3468,68876
-20856,-88151
-18353,-85648
-20302,-87597
-11561,-46153
11466,44170
6294,6294
1452,1452
20875,53580
-19524,-54115
8704,8705
10860,76269
-1347,-68643
15513,48217
-8569,-43161
-17380,-51971
15377,48082
-5333,-39925
-13216,-47808
3920,36624
10350,43054
9320,42025
16668,49373
-20091,-87386
4205,69613
-15702,-50294
-13778,-48370
20232,20232
8232,73641
-9858,-77154
-952,-68248
5569,70978
816,33520
8592,74000
-3897,-38489
7080,72488
10375,43079
8946,41650
5214,37919
19686,19686
9979,42683
-5014,-72310
-12360,-46951
-4011,-71306
12583,12584
15132,47836
2440,2441
-15944,-50535
20289,52994
-4324,-38916
3957,69366
10199,10200
9030,74438
-13051,-80346
1270,1270
20517,20517
-16249,-50840
12416,77825
16766,49470
11342,11343
-7361,-74657
-8806,-43398
20432,53137
9095,74504
20739,53444
10598,10599
16106,48810
-6139,-73435
5475,38180
-6968,-41560
13063,78472
-3260,-37851
19169,19169
16317,49021
3902,36607
6178,6178
3879,36584
-5293,-39884
12820,45524
-14064,-48655
451,33155
-13075,-80370
-20382,-87678
-8326,-75621
12487,12488
9430,74839
17761,17761
-11773,-79068
18341,18342
-17211,-84506
2012,34717
13234,45939
-2980,-70275
3353,3354
2873,68281
2111,2112
-9157,-76453
-9168,-76463
17752,50457
-10012,-77308
19888,19889
14377,14377
-17896,-85191
16594,49298
-17398,-84694
19831,19831
8687,41392
-1913,-69208
1642,34346
-4024,-38616
-4480,-39071
21089,53793
-11439,-46031
-19201,-53792
20133,52838
-15818,-83114
3745,69154
1988,1988
14415,47120
8655,8655
5724,5724
7616,40321
4806,4807
-8999,-76295
-10095,-77391
-13907,-81203
19309,19310
18136,50841
17195,49899
13755,46460
15369,48073
9750,42454
13165,13166
-13910,-48501
20802,53506
3010,35714
-6862,-74157
-21192,-88487
19923,52627
11852,44557
-14714,-49305
-12121,-79417
14960,14961
21117,21117
13907,79316
15853,48558
-19814,-87110
13952,79360
2909,68317
4622,70031
7941,40645
1533,34238
-11298,-78594
-18149,-85445
5776,71184
-19330,-53922
16273,16273
-7941,-42533
441,441
-14602,-49194
17636,50341
15770,48474
-15112,-82407
446,33150
-8361,-42953
-11321,-78616
-8438,-43030
19960,19960
-7131,-41722
-6608,-41199
7787,73195
-134,-34726
-20616,-55207
2014,2015
-14913,-82208
-12182,-79477
-13414,-48006
195,32900
-6063,-40654
-18621,-53212
-5855,-73150
5565,38269
14365,47070
-6197,-73493
-5076,-72372
16600,16601
-13382,-47974
17577,50282
-745,-35336
18704,51409
2718,2719
-16018,-50609
279,280
12915,45619
13399,46104
-273,-34864
3027,35731
19234,51938
4235,36939
-15683,-50275
2689,68098
20219,52923
10449,75857
-9341,-76637
132,65540
6383,71791
16099,16100
6915,39620
9265,74673
10262,10263
2786,35491
17653,50358
-18145,-52737
5333,70741
-3867,-38458
-15587,-82882
7571,7571
-18801,-53392
-12048,-79344
-15030,-82325
-15137,-82432
-1601,-36192
3120,3121
10636,43340
12976,78385
20655,20656
593,594
-15858,-83154
-14698,-81993
8544,8544
-5972,-73267
5149,37854
-10428,-77724
5157,37861
-17980,-85276
-13708,-48300
-12442,-79738
14650,47354
13409,46113
6430,39134
-1227,-68523
13470,46174
6172,38876
-21210,-88505
10780,76188
-5092,-39683
19339,19339
494,33199
14266,46971
-19304,-53895
2081,34785
-8633,-43225
-11983,-79279
12617,78025
-15525,-50116
-5267,-39859
11100,76509
-17069,-84364
-7027,-74323
10148,42852
-8434,-75730
-18409,-53001
2364,2365
-4259,-71555
-17767,-85062
-19566,-54157
-15592,-50184
13609,46313
-18914,-86209
11133,76541
1945,34649
-19416,-54007
-1320,-68616
-12435,-79731
-17204,-51795
12227,12228
5185,70594
6962,72370
-2693,-37284
15499,15500
19955,19955
20883,20884
10333,43037
-11575,-78871
17432,17433
17481,17481
-2369,-36961
-13958,-48550
-12880,-80176
5012,70421
10796,43501
17775,17775
5943,38648
-14200,-48792
-20974,-55566
-10940,-45532
12987,12987
10951,10952
1887,34591
14060,79469
-14512,-81808
7997,7998
-16283,-50874
-2902,-37493
7848,40552
17189,17190
-7741,-75036
10311,10312
-3485,-70781
-2293,-36884
8405,8406
-10286,-77581
13978,79386
17098,17098
12668,78077
1869,67278
16833,49538
11352,76761
14797,14797
15870,48575
9232,74641
15598,48303
-7610,-74905
14320,14320
-7911,-42503
12394,45098
1753,67161
10802,43506
9173,41878
15319,48023
-21390,-55981
-5614,-72909
9707,42411
11927,77335
82,83
15918,48622
10454,75862
15044,15045
18426,51130
839,839
11787,11787
-7980,-75276
21268,21269
8850,74259
-7129,-74424
-7350,-41942
-19578,-54169
609,33314
-968,-68263
-3394,-70690
-640,-67935
18018,18018
3809,69218
208,32912
14650,14651
19878,19878
16465,49169
-21227,-88522
14191,46896
11373,76782
20419,20420
-18195,-85491
4815,4815
21360,21360
456,456
-16858,-51449
-14575,-49166
701,33405
-8821,-76117
13011,13012
-14567,-81863
13795,13796
-4635,-71931
7645,7646
18049,50753
-13540,-48132
-859,-35451
-3924,-38515
-20734,-88030
-18905,-86200
12451,45156
6659,39363
5961,38665
13298,46002
-19819,-54411
7817,73225
-8440,-43032
-6397,-40988
15494,48199
5690,5690
-14378,-48969
2335,35040
-17732,-85027
-3590,-38181
21318,54022
-598,-67893
-15702,-82998
-4493,-71789
15409,15410
5796,5796
7009,72417
125,126
-235,-67530
4899,70307
213,32918
-4292,-71588
9633,9633
7082,72490
20486,53191
5954,38659
15039,15039
-4021,-38613
-16683,-83978
7778,7778
-15715,-83010
-931,-35523
-5782,-40373
3913,3913
11747,11747
10054,75462
14519,47223
-20299,-54891
-386,-67682
7109,72517
11872,77280
-18419,-53010
-8580,-43172
12568,12568
-979,-68275
-8066,-75361
11597,11597
3077,3077
-2187,-36778
7886,40590
-8864,-76160
1109,66518
14876,14876
-1656,-68952
-14529,-49121
-7921,-75217
-12165,-79460
-21423,-88718
-4937,-72232
-18052,-85348
18969,51674
16392,16392
9715,75123
13677,13678
-11619,-78915
-16313,-83609
-5036,-72332
1084,33789
-13840,-48432
11944,77352
1074,1075
6765,6765
4452,4453
-13222,-47813
-13390,-47982
4578,4578
7712,7712
-555,-35146
-8227,-42819
7037,7037
19654,52358
7137,39841
4699,37404
10793,76201
12073,77482
-17486,-52078
-3682,-38274
-4538,-71833
-8174,-75470
-15933,-83229
12952,78360
13925,13925
-8378,-42970
4546,37250
-929,-35521
20907,53612
-14590,-81885
4879,4880
9526,74935
-9241,-43833
-1433,-36024
-13001,-47593
-9804,-77099
16420,16421
-12452,-79747
-7119,-41711
13475,78884
556,557
10493,10494
-21341,-88636
-21341,-55932
926,66335
-6661,-41253
3859,69268
1508,1508
19427,19427
-803,-35395
-21194,-55785
161,65570
7942,7942
-20790,-88085
-14451,-49042
-3015,-37606
45,65453
19794,19795
-1923,-69218
-7326,-41918
-6437,-73733
2024,67433
5392,38097
-9797,-77092
-20657,-55249
-19221,-53813
-8622,-43213
19469,19469
-3554,-38146
17149,49853
14289,14289
21176,21177
10624,10624
18109,50814
2948,68356
5089,70497
-5512,-40103
3786,3786
17863,50568
-12640,-47232
-11972,-79267
10330,10331
-17347,-51939
18027,50732
-8594,-75889
6034,6034
12647,78056
2632,2633
9083,74492
16274,48978
-20838,-55430
-3077,-70372
17798,17798
-1447,-36039
-13424,-80720
-15727,-83022
6561,6561
683,66092
20070,20070
10641,10642
7923,73332
3723,69131
-14253,-81549
8257,73666
3693,36397
13128,13128
2765,68173
19214,19214
-16952,-51543
5700,38404
9789,9790
18803,18803
16090,48795
15107,15107
20065,20066
6630,39335
-10528,-45120
9210,74619
-14325,-48917
15006,47710
-5903,-73199
5056,5057
6447,39151
5369,38073
-19208,-53799
888,888
-19070,-53662
-13916,-81211
-15454,-82749
-7388,-74683
10550,43255
-1485,-68781
20309,20309
14767,47472
13642,79050
20702,53406
-16389,-83685
-16129,-50721
-6878,-74173
-13310,-47902
8364,41068
-1951,-69247
1103,33808
-1721,-36312
11513,11513
-3352,-37944
-20922,-88217
-3539,-38130
-15870,-83166
13056,78464
-4537,-71832
16980,16981
1364,66772
-7734,-42326
13712,79120
-21308,-55900
-3873,-71168
9022,74431
-8226,-75522
8862,41566
-5944,-73240
1208,33912
797,66205
8495,73903
-404,-34996
6149,6149
-17120,-84415
-10681,-45273
4779,4780
1545,34249
20061,20062
930,930
-15678,-82973
9908,75316
-19507,-54098
11886,11886
-8232,-75527
13162,13163
9337,74745
12087,77495
-9350,-43941
16738,49443
-3508,-38099
6420,6421
-16050,-83346
4050,4051
2173,2174
4169,69578
-4119,-71415
-3153,-70449
6497,6498
-10827,-45419
-17360,-84655
11402,44107
-9139,-76435
6677,6677
14766,14767
-20175,-87470
-14345,-81640
3136,3137
-5353,-39944
1067,1068
1904,1904
-17336,-51927
1704,67113
14917,47621
12342,12342
-16985,-51576
14378,14378
-11689,-46280
21272,21273
5877,71286
8910,41615
-1708,-69004
16071,16072
3149,35853
262,32967
14980,47685
14218,46922
-2907,-37498
18414,18415
14226,14226
18935,18936
8591,41295
-20227,-87523
9228,9228
-20517,-87812
10980,10981
-9232,-76527
7582,40286
-20890,-88186
12717,12717
21381,54086
3403,36108
12040,77448
3070,35775
-5068,-39659
-17013,-84309
-16710,-51302
-18691,-85987
3539,3540
-881,-68176
2550,67959
6255,38960
-9866,-77161
17042,49746
3478,36182
15993,48698
-16224,-50815
19980,52685
-13175,-80471
-15087,-82383
-2872,-37464
7409,72817
-3670,-38261
9482,74890
-10692,-45284
-18108,-85404
14059,14059
12850,78258
18202,18202
-19803,-87099
14918,47623
2441,2441
-11522,-78817
-4737,-39329
-19934,-87229
16441,49146
-12358,-79653
705,705
4985,4985
11535,44240
8886,41590
-14497,-49088
1416,34121
7614,40318
11533,76941
-15500,-82796
17362,17362
14920,14920
8362,73770
-8507,-75803
5669,5669
-16501,-51092
114,32819
-16116,-50707
-12291,-79587
2468,67876
-5423,-40014
18911,18911
7458,40162
9558,74967
9980,9980
-6776,-41368
-6886,-74182
-7896,-75191
5231,5232
-12593,-79888
-2333,-36925
10994,10995
-19502,-54094
-17229,-51820
5036,70444
3997,69406
-214,-34806
6333,71741
2272,34977
6630,39334
12350,45055
-4920,-72215
-1909,-36501
9437,42142
17702,17702
13315,78723
7470,7471
1858,1858
-7880,-42471
2504,67912
-6007,-73303
-8277,-75572
7653,7654
-19865,-54456
21017,53722
2056,34761
6486,6487
-17533,-84828
16622,16622
16122,16123
4397,4398
9509,74917
-16139,-50730
12968,45672
-3586,-38178
-18441,-53032
-17645,-84940
-19537,-86833
18290,50994
-5514,-72810
15501,48205
-13785,-48377
-15044,-49636
-4261,-38853
-1054,-35646
-3195,-37787
1741,34445
2053,2054
-11936,-46528
7502,72911
1559,1560
6148,71557
11908,11909
18926,51630
5193,70602
5450,5450
18189,18190
706,706
12930,78339
-13623,-48215
2696,2696
17049,49753
-9417,-76712
8232,8232
19590,52294
-21329,-88624
6805,39510
13319,46024
-10275,-77571
16940,16941
21287,53991
9231,41935
3872,69280
-19282,-86577
6682,6682
-3732,-38323
15468,48172
-4891,-39483
-9015,-76310
-11086,-78382
4802,70210
-15726,-50318
12526,45230
-1602,-68897
-10096,-44688
-20114,-54705
1341,34046
-14085,-48676
2943,2944
-3493,-38084
2332,35037
-14418,-49009
21294,21295
-15914,-50505
-13639,-48231
-13501,-48093
12502,45207
9201,9201
13184,13185
-984,-68280
-13856,-81151
-7602,-42193
6714,39419
14400,47104
8829,74237
-15212,-82508
-11976,-46568
-3744,-71039
18285,50989
1164,1164
9412,9412
15395,15395
-9665,-76961
9213,74622
2278,2278
5395,5396
17941,50646
-21320,-88615
20527,53232
-3249,-37840
-12153,-79448
7706,40411
-15205,-82500
18982,18982
9893,9893
5479,70887
1804,67213
10402,43107
7814,73223
-1514,-36105
14926,47630
20379,20380
1354,1354
2471,2472
-11203,-45795
-10022,-44613
-18138,-85433
-17661,-84956
10344,43049
14997,47701
-18379,-85675
7505,72914
12266,44970
7538,7539
12433,45138
11105,43810
14874,14875
-3032,-37623
2507,35212
10167,75575
11323,76731
-5627,-40219
-9265,-43856
13833,46538
-3183,-37774
-11020,-45611
-3101,-70397
-4402,-38993
2825,35530
4860,4861
-6282,-40874
1942,34647
975,33679
-12344,-79639
10724,76133
-2285,-36877
19464,19465
-14718,-49310
8474,41178
-8935,-76230
-8121,-42713
-6165,-73460
8096,8097
-13298,-47890
-5524,-72819
1503,34208
1571,1571
2682,68090
-17152,-51743
12707,12708
4121,36825
19579,52283
-4767,-72063
7449,72858
-18459,-53051
5202,37907
7904,40608
-8211,-42802
13490,13490
20237,52942
20092,52797
5881,5882
-1616,-36207
11702,77111
-12924,-47516
-13766,-81062
17398,50103
20375,53080
2486,67895
-1448,-68744
-5878,-73173
3293,3294
-13323,-47915
-4049,-38641
18761,18761
2635,35339
-17643,-84939
14053,79462
5386,70795
9106,74514
-6176,-40767
18979,51683
-19778,-87073
3547,3548
-17618,-84914
5706,71115
-2021,-36613
20806,20806
-15242,-82538
2552,35257
-16925,-51517
21227,21227
-17679,-84974
9612,42316
1623,34327
-20032,-54623
3853,36558
11081,76490
12314,77723
-10136,-44727
-12064,-79360
15233,15234
17351,17351
-20394,-54985
-16945,-84240
-10056,-77351
9653,9654
-317,-34909
6434,6435
14576,14577
7034,7034
17916,17916
4493,37197
-11270,-45862
-5925,-73220
-20282,-54874
-15475,-82771
8473,8474
9317,9317
-8105,-75401
-3775,-71071
-18594,-85890
-1213,-35805
9591,42296
13852,79260
795,33500
1725,1725
-4654,-39245
-3698,-38289
-3943,-71238
2600,35304
-15550,-50141
13730,79139
-7449,-74744
227,65636
-6647,-73943
1753,34457
1538,1538
4821,70230
-9286,-43878
7346,7346
-6417,-73713
383,33088
-17063,-84358
19716,19716
5603,5603
4122,4122
10185,75594
17695,17695
-17317,-51909
-16797,-84093
14258,14258
16468,49172
19850,52554
9641,42345
-18646,-53237
9608,75017
1373,34077
-12093,-79388
-18107,-85402
2596,68004
4700,37404
-13436,-48028
-11370,-45962
11150,76559
-14210,-81506
-10688,-77984
11142,11143
-7785,-75080
-5638,-72933
-10697,-77993
10546,43250
-1436,-36028
-6578,-73874
14347,47051
11198,43903
-5441,-72737
-17099,-51691
-11749,-46340
13473,46177
-6875,-74170
17112,17112
8820,74228
-21155,-88451
-3169,-37760
-8804,-76100
-8803,-43394
16039,48743
-17920,-85216
-3335,-70630
6467,71876
13392,13392
-7285,-41876
-5739,-73034
7102,72510
15808,48512
5988,38693
17105,49809
402,65811
18009,50714
15136,47841
-7382,-41974
-21220,-88515
-1061,-68357
13559,78967
-1958,-69254
10019,75427
6310,71719
18764,51468
-3807,-71103
13292,78700
19381,52086
8165,8165
-12505,-47097
21326,21326
-12843,-47435
17870,17870
-13814,-81109
3653,36358
11393,44097
-11459,-46051
3545,68953
7800,73209
6718,39423
9762,42467
-11026,-45617
4226,36930
-12235,-46826
-3143,-37735
-718,-68013
-20415,-87711
4956,4956
16544,16544
12108,12109
9630,42334
-11577,-78873
-11333,-45924
3132,68540
-15592,-82888
1898,67306
-7040,-41631
-15827,-83122
12463,45168
-21184,-88480
-2626,-37218
-389,-34980
6852,72260
-7870,-75165
12760,12760
10778,43483
-3348,-70643
-7603,-42194
10113,10113
15525,15526
-3392,-70687
-11173,-78469
15657,15658
15338,15339
5918,38622
7442,40147
-21076,-55667
20861,20861
-12841,-47432
-6370,-40961
-9675,-76971
-1754,-69050
-7657,-42249
-19644,-54235
-7699,-74995
9139,74548
8039,73448
3378,68787
3240,35945
17775,50479
-21385,-88681
-1349,-68645
19494,52199
-11791,-79087
21188,53892
-15140,-49732
10903,43608
12729,12730
-5927,-40518
-19063,-53655
13173,45877
1440,34145
-2884,-37476
18796,51500
21365,21365
-16691,-51283
19600,19601
-15402,-49994
-6979,-74275
1267,33972
11002,11003
11629,44334
-11844,-79140
19739,19740
11153,11154
-3504,-70799
7270,7270
3246,68654
15248,15248
-5399,-72694
-5496,-72792
-18741,-86036
9768,75177
10943,76351
11714,44418
9313,9314
6857,6857
10254,75663
-4154,-38745
-3350,-37942
12625,45329
12264,77672
-12540,-47131
-7656,-42248
-8532,-75827
3546,36250
-21311,-55902
18289,50994
-10875,-45466
19658,52363
10484,43189
10418,75826
7756,73164
-18206,-85502
3772,69181
8195,8195
16269,16270
-2798,-37390
10602,76010
-15850,-83145
7994,73402
286,286
303,65711
-293,-34885
-13824,-48416
657,33361
-883,-35475
682,33386
-17760,-52351
5680,38385
19477,19477
15120,15120
18257,50961
14513,14513
-20889,-55480
4829,70238
-8549,-43140
-8733,-43324
19861,52565
